surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D01S001;-21.026957;-42.542472;Didelphis aurita;2018-10-20;20:14:00;10
D01S002;-21.051149;-42.571247;Dasypus novemcinctus;2018-10-21;04:10:00;10
D01S003;-21.074263;-42.497613;Didelphis aurita;2018-10-21;23:02:00;10
D01S004;-21.015282;-42.565239;Dasypus novemcinctus;2018-09-06;04:11:00;10
D01S004;-21.015282;-42.565239;Didelphis aurita;2018-07-31;00:32:00;10
D01S004;-21.015282;-42.565239;Didelphis aurita;2018-09-07;01:02:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-08-01;03:11:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-08-01;03:22:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-08-08;02:21:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-08-08;02:35:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-08-13;02:34:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-08-13;02:50:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-08-16;03:45:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-08-16;04:46:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-09-05;01:28:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-09-12;01:02:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-09-12;21:58:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-09-23;03:04:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-10-20;04:31:00;10
D01S005;-21.051149;-42.571247;Dasypus novemcinctus;2018-10-21;04:01:00;10
D01S005;-21.051149;-42.571247;Didelphis aurita;2018-10-10;23:48:00;10
D01S006;-21.015282;-42.565239;Didelphis aurita;2018-07-31;00:32:00;10
D01S007;-21.074263;-42.497613;Didelphis aurita;2018-10-21;23:02:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-08;02:43:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-08;03:23:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-08;22:53:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-11;21:46:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-19;01:29:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-21;00:24:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-23;05:49:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-26;22:37:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-27;23:54:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-02-28;23:04:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-03-07;05:34:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-03-15;21:05:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-03-22;00:37:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-03-26;01:02:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-04-06;03:35:00;10
D01S008;-21.143155;-42.604069;Didelphis aurita;2019-04-09;02:52:00;10
D01S009;-21.026957;-42.542472;Nasua nasua;2019-04-29;18:19:00;10
D01S010;-21.08238;-42.596011;Procyon cancrivorus;2019-07-24;19:48:00;10
D01S011;-21.060049;-42.606989;Didelphis aurita;2019-07-23;22:23:00;10
D01S011;-21.060049;-42.606989;Didelphis aurita;2019-07-24;00:57:00;10
D01S011;-21.060049;-42.606989;Didelphis aurita;2019-07-25;18:04:00;10
D01S011;-21.060049;-42.606989;Didelphis aurita;2019-07-25;23:04:00;10
D01S011;-21.060049;-42.606989;Didelphis aurita;2019-07-26;18:40:00;10
D01S012;-21.026957;-42.542472;Didelphis aurita;2019-10-24;20:20:00;10
D01S012;-21.026957;-42.542472;Didelphis aurita;2019-10-27;00:48:00;10
D01S013;-21.08238;-42.596011;Coendou spinosus;2019-10-20;12:50:00;10
D01S013;-21.08238;-42.596011;Didelphis aurita;2019-10-22;19:23:00;10
D01S013;-21.08238;-42.596011;Didelphis aurita;2019-10-22;23:05:00;10
D01S013;-21.08238;-42.596011;Didelphis aurita;2019-10-22;23:59:00;10
D01S014;-21.064607;-42.581928;Cabassous sp.;2019-10-27;05:16:00;10
D01S014;-21.064607;-42.581928;Dasypus novemcinctus;2019-10-26;23:25:00;10
D01S015;-21.060049;-42.606989;Didelphis aurita;2020-01-23;19:26:00;10
D01S015;-21.060049;-42.606989;Didelphis aurita;2020-01-23;21:48:00;10
D01S015;-21.060049;-42.606989;Didelphis aurita;2020-01-23;23:50:00;10
D01S015;-21.060049;-42.606989;Didelphis aurita;2020-01-25;00:27:00;10
D01S015;-21.060049;-42.606989;Didelphis aurita;2020-01-25;20:07:00;10
D01S015;-21.060049;-42.606989;Didelphis aurita;2020-01-25;20:58:00;10
D01S016;-21.015282;-42.565239;Dasypus novemcinctus;2020-01-28;10:36:00;10
D01S016;-21.015282;-42.565239;Didelphis aurita;2020-01-29;01:04:00;10
D01S016;-21.015282;-42.565239;Didelphis aurita;2020-01-29;23:38:00;10
D01S016;-21.015282;-42.565239;Didelphis aurita;2020-01-30;00:57:00;10
D01S017;-21.064607;-42.581928;Didelphis aurita;2020-01-29;21:09:00;10
D01S017;-21.064607;-42.581928;Didelphis aurita;2020-01-30;04:39:00;10
D02S001;-23.005438;-46.965168;Dasyprocta azarae;2016-09-12;01:14:00;10
D02S001;-23.005438;-46.965168;Didelphis albiventris;2016-09-20;22:04:00;10
D02S002;-23.000016;-46.965441;Cuniculus paca;2016-09-09;23:34:00;10
D02S002;-23.000016;-46.965441;Cerdocyon thous;2016-09-14;22:16:00;10
D02S002;-23.000016;-46.965441;Mazama gouazoubira;2016-09-15;20:10:00;10
D02S002;-23.000016;-46.965441;Cerdocyon thous;2016-09-20;03:46:00;10
D02S003;-23.004924;-46.962215;Sylvilagus brasiliensis;2016-09-10;23:24:00;10
D02S003;-23.004924;-46.962215;Sylvilagus brasiliensis;2016-09-12;21:42:00;10
D02S003;-23.004924;-46.962215;Cerdocyon thous;2016-09-15;23:10:00;10
D02S003;-23.004924;-46.962215;Didelphis albiventris;2016-09-17;22:53:00;10
D02S003;-23.004924;-46.962215;Didelphis albiventris;2016-09-19;23:38:00;10
D02S004;-23.002409;-46.964773;Dasypus novemcinctus;2016-10-10;22:47:00;10
D02S005;-23.002537;-46.967536;Procyon cancrivorus;2016-09-30;19:34:00;10
D02S005;-23.002537;-46.967536;Didelphis albiventris;2016-10-02;20:05:00;10
D02S005;-23.002537;-46.967536;Cerdocyon thous;2016-10-06;15:44:00;10
D02S005;-23.002537;-46.967536;Didelphis albiventris;2016-10-10;00:20:00;10
D02S006;-23.004855;-46.963394;Cuniculus paca;2016-10-04;19:28:00;10
D02S006;-23.004855;-46.963394;Didelphis albiventris;2016-10-07;02:48:00;10
D02S006;-23.004855;-46.963394;Cerdocyon thous;2016-10-07;07:51:00;10
D02S006;-23.004855;-46.963394;Didelphis albiventris;2016-10-09;02:59:00;10
D02S006;-23.004855;-46.963394;Didelphis albiventris;2016-10-10;02:25:00;10
D02S006;-23.004855;-46.963394;Didelphis albiventris;2016-10-10;21:20:00;10
D02S006;-23.004855;-46.963394;Didelphis albiventris;2016-10-11;03:04:00;10
D02S006;-23.004855;-46.963394;Didelphis albiventris;2016-10-12;03:45:00;10
D02S007;-23.001871;-46.966638;Cerdocyon thous;2016-09-30;06:07:00;10
D02S007;-23.001871;-46.966638;Cerdocyon thous;2016-10-11;05:00:00;10
D02S007;-23.001871;-46.966638;Didelphis albiventris;2016-10-11;19:39:00;10
D02S007;-23.001871;-46.966638;Sylvilagus brasiliensis;2016-10-12;03:24:00;10
D02S007;-23.001871;-46.966638;Cerdocyon thous;2016-10-15;16:26:00;10
D02S007;-23.001871;-46.966638;Sylvilagus brasiliensis;2016-10-15;16:26:00;10
D02S007;-23.001871;-46.966638;Sylvilagus brasiliensis;2016-10-15;21:10:00;10
D02S007;-23.001871;-46.966638;Cuniculus paca;2016-10-17;21:43:00;10
D02S007;-23.001871;-46.966638;Sylvilagus brasiliensis;2016-10-20;04:26:00;10
D02S007;-23.001871;-46.966638;Mazama gouazoubira;2016-10-20;13:27:00;10
D02S007;-23.001871;-46.966638;Sylvilagus brasiliensis;2016-10-20;20:30:00;10
D02S007;-23.001871;-46.966638;Sylvilagus brasiliensis;2016-10-21;18:38:00;10
D02S007;-23.001871;-46.966638;Sylvilagus brasiliensis;2016-10-22;17:58:00;10
D02S009;-23.003733;-46.967943;Sylvilagus brasiliensis;2016-10-28;20:20:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-10-29;19:10:00;10
D02S009;-23.003733;-46.967943;Dasypus novemcinctus;2016-10-29;22:45:00;10
D02S009;-23.003733;-46.967943;Sylvilagus brasiliensis;2016-10-30;05:49:00;10
D02S009;-23.003733;-46.967943;Cuniculus paca;2016-10-30;22:53:00;10
D02S009;-23.003733;-46.967943;Dasypus novemcinctus;2016-10-30;23:27:00;10
D02S009;-23.003733;-46.967943;Cuniculus paca;2016-10-31;23:32:00;10
D02S009;-23.003733;-46.967943;Sylvilagus brasiliensis;2016-11-01;22:21:00;10
D02S009;-23.003733;-46.967943;Cuniculus paca;2016-11-02;02:31:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-03;03:55:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-03;04:32:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-04;05:14:00;10
D02S009;-23.003733;-46.967943;Cuniculus paca;2016-11-04;22:08:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-05;04:25:00;10
D02S009;-23.003733;-46.967943;Leopardus guttulus;2016-11-05;05:08:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-05;10:51:00;10
D02S009;-23.003733;-46.967943;Cuniculus paca;2016-11-05;22:39:00;10
D02S009;-23.003733;-46.967943;Sylvilagus brasiliensis;2016-11-07;19:48:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-07;22:34:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-09;03:39:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-09;05:59:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-09;06:19:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-09;16:38:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-09;18:00:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-10;01:19:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-10;19:16:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-13;03:36:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-14;19:23:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-15;06:38:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-15;16:07:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-15;17:24:00;10
D02S009;-23.003733;-46.967943;Cuniculus paca;2016-11-16;23:03:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-17;00:32:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-17;00:52:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-17;02:23:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-17;05:40:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-17;06:23:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-17;19:13:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-18;00:46:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-18;19:57:00;10
D02S009;-23.003733;-46.967943;Cerdocyon thous;2016-11-18;20:57:00;10
D02S010;-23.001105;-46.968636;Procyon cancrivorus;2016-10-26;19:57:00;10
D02S010;-23.001105;-46.968636;Cerdocyon thous;2016-10-29;08:02:00;10
D02S010;-23.001105;-46.968636;Cerdocyon thous;2016-10-29;10:12:00;10
D02S010;-23.001105;-46.968636;Cuniculus paca;2016-10-30;04:53:00;10
D02S010;-23.001105;-46.968636;Cerdocyon thous;2016-11-02;06:20:00;10
D02S010;-23.001105;-46.968636;Didelphis albiventris;2016-11-08;01:54:00;10
